name,id,flux/second,f/s (base rate),f/s (base cap),flux/use,f/u (base rate),f/u (base cap),cr/u,max uses,regen,charge up,active,down,cooldown,toggle,noDissipation,noHardDissipation,hardFlux,noFiring,noTurning,noStrafing,noAccel,noShield,noVent,isPhaseCloak,tags,icon
Autonomous bee colony manufacturing system,AutonomousFabricationSystem,,,,,,,,,,0.75,,1.25,,,,,,,,,,,,,,graphics/icons/hullsys/construction_swarm.png
threat drone,drone_station_threat,,,,,,,,12,,0,,0,0,,,,,,,,,,,,,graphics/icons/hullsys/station_defense_drones_high.png
Threat Reinforcements,threatmine_strike,,,,,,0.2,,1,0.08,0.15,,0.25,0,,,,,,,,,,,,offensive,graphics/icons/hullsys/mine_strike.png
Threaten air strikes,threat_strike,,,,,,0.15,,2,0.09,0.25,,0.25,0,,,,,,,,,,,,offensive,graphics/icons/hullsys/mine_strike.png
Menace Shell,Threatshell,1,,,,,0.2,,2,0.03,3,2,2,0,,,,,,,,,,,,,graphics/icons/hullsys/temporal_shell.png
Threat Drone 1,drone_threat,,,,,,,,28,,0,,0,0,,,,,,,,,,,,,graphics/icons/hullsys/station_defense_drones_high.png
conveyor,ReleaseDeviceStats,,,,,,0.5,,,,0.5,,0.5,30,,,,,,,,,,,,,graphics/icons/hullsys/recall_device.png
deep resonance,RingShellStats,1,,,,,0.25,,,,4,15,2,15,,,,,,,,,,,,,graphics/icons/hullsys/temporal_shell.png
Threat driven,IntegratedSystemStats,,,,,,,,,,1,3,2,20,,,,,,,,,,,,movement,graphics/icons/hullsys/plasma_jets.png
Shadow Raid,PhaseDashSystem,,,,,,,,2,0.05,0.5,4,0.5,4,,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,,graphics/icons/hullsys/teleporter.png
Shadow Drift,PhasedDriftStats,,,,,,,,3,0.05,3,1,0,0.5,,,,TRUE,TRUE,,,,,TRUE,,,graphics/icons/hullsys/teleporter.png
Void Nano Cloud,IntegratedNmySystemStats,,,,,,0.5,,,,,,,15,,,,,,,,,,,,offensive,graphics/icons/hullsys/active_flare_launcher.png
relative phase,ExcelsiorPhaseStat_Independent,,,,,,,,,,0.2,,0.2,2,TRUE,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,"restricted, defensive, movement",graphics/icons/hullsys/phase_cloak.png
satellite drone,wxthreat_drone,,,,,,,,2,,0,,0.5,0,,,,,,,,,,,,defensive,graphics/icons/hullsys/station_defense_drones_high.png
extended termination command,RangeDroneStrikeSystem,,,,600,,,,,,0,0.05,0.2,0,,,,,,,,,,,,offensive,graphics/icons/hullsys/termination_sequence.png
Infernal Ray,CustomDecorativeSystemScript,1000,,,,,,,,,2,5,1,25,,TRUE,,,,,,,,,,offensive,graphics/icons/hullsys/darkened_gaze.png
